new_x,new_y,new_z,original_index
0.035202457361168386,0.16855759994790148,3.7808938527278144,389
-1.5088558006133819,0.270181509620559,9.294796923372784,452
1.8703902559250976,-0.37106536574173477,6.570393010816984,16
-0.1527811199705811,-0.4554489875949662,3.2241404068859847,92
0.11608822191163401,0.802962873900004,0.5891803540011901,60
0.477139744510877,0.005078899244640937,3.3857671258559034,61
-0.9375176907222974,-0.17762301407947403,1.7096265905354757,991
0.14774520546367378,1.2141303901977054,6.96118717471127,383
-0.5874751662337429,0.8720953545760223,0.781068264867216,902
2.5713734835075504,0.570794306000716,5.037671288196818,116
-0.018640996700386107,-1.1362124558693132,2.8467317888783294,480
-0.12558660126169816,-1.5536065654946414,9.03949249226486,516
-0.22347008920976122,-0.768214818687751,8.665884428269246,914
-1.4938979410676765,-3.273541733361775,6.30089284167205,874
0.6860265033746104,-0.10471263102754945,6.679935595160854,852
-0.053223517290663235,-0.15970361415475673,4.0067372886319825,467
0.04632572366752658,0.0793801047922983,4.902012519766091,830
0.10443024935620868,0.24013542685884565,3.2286519695339724,98
-0.6319004941933257,0.1920321662580011,12.00384513146024,779
2.0617054902753105,-1.8194468714685839,-1.0412229937970792,425
0.49004970932576647,0.38543561660515885,2.981517746880959,110
-7.650633853621248,1.2168830688220624,2.0909496063903066,285
0.5122434190274143,1.514424710778703,-0.397515130527115,245
0.3754852684585103,0.012000211962336312,-1.4825555142694382,864
1.8001989621456265,-1.846845871930178,3.7407090667979053,897
-0.24587194930925965,0.00654217235506135,4.250254005404406,395
-0.050981819775994454,-0.063448846089282,11.64460362198521,652
-0.007555852345173901,-0.30229424107607417,8.697477348362074,449
-6.091007758619324,-0.7975826361807796,1.4858875659307935,437
-0.10907806189223652,-0.2743892666549138,9.189288772784437,204
-0.01801207343111982,0.38660255145905725,4.632284409461417,787
0.38656489740685324,0.6817406345982968,8.09743143585648,802
0.04502368626927595,-0.10033516377622195,2.685984004668959,798
-0.3602703755386228,-0.4276189036271264,8.253126143041026,491
-2.4405845759397407,0.669199894264811,2.085721437087908,583
-0.3780846808214907,-1.1273802624939868,3.341144697993312,994
-1.7224247444762668,0.145692682487086,2.4449347603399594,867
-0.651175439391128,0.07598806554121665,1.0728007133740607,396
-0.30786063961184246,0.16377432413354737,-0.54268348746045,781
0.386116191919391,0.8144108466129649,3.63725682124044,329
-0.37110591728653647,0.015851805905918424,5.742328083546123,938
0.1140131768125597,-0.16920718022448838,-1.7077315877269887,64
0.43734523788720964,-0.24467394029174624,-1.114343011054597,327
0.023597627172021303,1.051056187748269,4.03813751486903,630
